season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2005,1,Thu,2005-09-01,,Arizona State Sun Devils,Temple Owls,63,16,47,Arizona State Sun Devils,20,,Pac-12,MAC,false,false,,false,false,false,,103.7,5.7,CLEAR,,,,,sports-reference.com
2005,1,Thu,2005-09-01,,Cincinnati Bearcats,Eastern Michigan Eagles,28,26,2,Cincinnati Bearcats,,,Big East,MAC,false,false,,false,false,false,,83,4.5,CLEAR,,,,,sports-reference.com
2005,1,Thu,2005-09-01,,UConn Huskies,Buffalo Bulls,38,0,38,UConn Huskies,,,Big East,MAC,false,false,,false,false,false,,81.6,8.9,CLEAR,,,,,sports-reference.com
2005,1,Thu,2005-09-01,,Tulsa Golden Hurricane,Minnesota Golden Gophers,10,41,-31,Minnesota Golden Gophers,,,Conference USA,Big Ten,false,false,,false,false,false,,90.8,1.5,CLEAR,,,,,sports-reference.com
2005,1,Thu,2005-09-01,,Houston Cougars,Oregon Ducks,24,38,-14,Oregon Ducks,,,Conference USA,Pac-12,false,false,,false,false,false,,93.4,5.6,CLOUDY,,,,,sports-reference.com
2005,1,Thu,2005-09-01,,South Carolina Gamecocks,UCF Knights,24,15,9,South Carolina Gamecocks,,,SEC,Conference USA,false,false,,false,false,false,,87.6,4.1,CLOUDY,,,,,sports-reference.com
2005,1,Thu,2005-09-01,,Wake Forest Demon Deacons,Vanderbilt Commodores,20,24,-4,Vanderbilt Commodores,,,ACC,SEC,false,false,,false,false,false,,86,5.8,CLOUDY,,,,,sports-reference.com
2005,1,Thu,2005-09-01,,Washington State Cougars,Idaho Vandals,38,26,12,Washington State Cougars,,,Pac-12,WAC,false,false,,false,false,false,,76.5,0,CLEAR,,,,,sports-reference.com
2005,1,Fri,2005-09-02,,Central Michigan Chippewas,Indiana Hoosiers,13,20,-7,Indiana Hoosiers,,,MAC,Big Ten,false,false,,false,false,false,,75.6,13.8,CLOUDY,,,,,sports-reference.com
2005,1,Fri,2005-09-02,,Utah Utes,Arizona Wildcats,27,24,3,Utah Utes,,,Mountain West,Pac-12,false,false,,false,false,false,,88.3,7.3,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Washington Huskies,Air Force Falcons,17,20,-3,Air Force Falcons,,,Pac-12,Mountain West,false,false,,false,false,false,,66.7,6.2,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Alabama Crimson Tide,Middle Tennessee Blue Raiders,26,7,19,Alabama Crimson Tide,,,SEC,Sun Belt,false,false,,false,false,false,,88,7.1,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,SMU Mustangs,Baylor Bears,23,28,-5,Baylor Bears,,,Conference USA,Big 12,false,false,,false,false,false,,94,5.5,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,BYU Cougars,Boston College Eagles,3,20,-17,Boston College Eagles,,22,Mountain West,ACC,false,false,,false,false,false,,83.5,8.1,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Clemson Tigers,Texas A&M Aggies,25,24,1,Clemson Tigers,,17,ACC,Big 12,false,false,,false,false,false,,86,1.2,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Colorado Buffaloes,Colorado State Rams,31,28,3,Colorado Buffaloes,,,Big 12,Mountain West,false,false,,false,false,false,,85.2,4.9,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,East Carolina Pirates,Duke Blue Devils,24,21,3,East Carolina Pirates,,,Conference USA,ACC,false,false,,false,false,false,,87.3,5.1,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Florida Gators,Wyoming Cowboys,32,14,18,Florida Gators,10,,SEC,Mountain West,false,false,,false,false,false,,85.2,7.5,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Georgia Bulldogs,Boise State Broncos,48,13,35,Georgia Bulldogs,13,18,SEC,WAC,false,false,,false,false,false,,87,4.4,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Auburn Tigers,Georgia Tech Yellow Jackets,14,23,-9,Georgia Tech Yellow Jackets,16,,SEC,ACC,false,false,,false,false,false,,86.9,3.5,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Illinois Fighting Illini,Rutgers Scarlet Knights,33,30,3,Illinois Fighting Illini,,,Big Ten,Big East,false,false,,false,false,false,,84.1,7.4,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Iowa Hawkeyes,Ball State Cardinals,56,0,56,Iowa Hawkeyes,11,,Big Ten,MAC,false,false,,false,false,false,,86,2.2,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Kansas Jayhawks,FAU Owls,30,19,11,Kansas Jayhawks,,,Big 12,Sun Belt,false,false,,false,false,false,,87.7,4.7,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Kansas State Wildcats,FIU Panthers,35,21,14,Kansas State Wildcats,,,Big 12,Sun Belt,false,false,,false,false,false,,88.2,7.2,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Maryland Terrapins,Navy Midshipmen,23,20,3,Maryland Terrapins,,,ACC,Independent,false,false,,false,true,false,,82.6,9.3,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Michigan Wolverines,Northern Illinois Huskies,33,17,16,Michigan Wolverines,4,,Big Ten,MAC,false,false,,false,false,false,,75.6,8.2,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Michigan State Spartans,Kent State Golden Flashes,49,14,35,Michigan State Spartans,,,Big Ten,MAC,false,false,,false,false,false,,75.7,6.7,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Missouri Tigers,Arkansas State Red Wolves,44,17,27,Missouri Tigers,,,Big 12,Sun Belt,false,false,,false,false,false,,89.1,3.5,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Northwestern Wildcats,Ohio Bobcats,38,14,24,Northwestern Wildcats,,,Big Ten,MAC,false,false,,false,false,false,,73.2,8.3,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Pittsburgh Panthers,Notre Dame Fighting Irish,21,42,-21,Notre Dame Fighting Irish,23,,Big East,Independent,false,false,,false,false,false,,75.1,7,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Ohio State Buckeyes,Miami (OH) RedHawks,34,14,20,Ohio State Buckeyes,6,,Big Ten,MAC,false,false,,false,false,false,,75.3,7.6,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Penn State Nittany Lions,South Florida Bulls,23,13,10,Penn State Nittany Lions,,,Big Ten,Big East,false,false,,false,false,false,,71.4,7.3,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Hawaii Rainbow Warriors,USC Trojans,17,63,-46,USC Trojans,,1,WAC,Pac-12,false,false,,false,false,false,,80.1,17.2,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Tennessee Volunteers,UAB Blazers,17,10,7,Tennessee Volunteers,3,,SEC,Conference USA,false,false,,false,false,false,,87.2,5.6,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Texas Longhorns,Louisiana Ragin' Cajuns,60,3,57,Texas Longhorns,2,,Big 12,Sun Belt,false,false,,false,false,false,,92.5,7.7,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Oklahoma Sooners,TCU Horned Frogs,10,17,-7,TCU Horned Frogs,7,,Big 12,Mountain West,false,false,,false,false,false,,88.7,9,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,New Mexico State Aggies,UTEP Miners,17,34,-17,UTEP Miners,,,WAC,Conference USA,false,false,,false,false,false,,84.8,4.9,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,San Diego State Aztecs,UCLA Bruins,21,44,-23,UCLA Bruins,,,Mountain West,Pac-12,false,false,,false,false,false,,79.4,7.4,CLEAR,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Virginia Cavaliers,Western Michigan Broncos,31,19,12,Virginia Cavaliers,25,,ACC,MAC,false,false,,false,false,false,,82.8,5.1,CLOUDY,,,,,sports-reference.com
2005,1,Sat,2005-09-03,,Wisconsin Badgers,Bowling Green Falcons,56,42,14,Wisconsin Badgers,,,Big Ten,MAC,false,false,,false,false,false,,78.4,3.7,CLOUDY,,,,,sports-reference.com
2005,1,Sun,2005-09-04,,Kentucky Wildcats,Louisville Cardinals,24,31,-7,Louisville Cardinals,,12,SEC,Big East,false,false,,false,false,false,,77.3,7.3,CLEAR,,,,,sports-reference.com
2005,1,Sun,2005-09-04,,NC State Wolfpack,Virginia Tech Hokies,16,20,-4,Virginia Tech Hokies,,8,ACC,ACC,true,false,,false,false,false,,82,7.9,CLOUDY,,,,,sports-reference.com
2005,1,Sun,2005-09-04,,Syracuse Orange,West Virginia Mountaineers,7,15,-8,West Virginia Mountaineers,,,Big East,Big East,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2005,1,Mon,2005-09-05,,Florida State Seminoles,Miami Hurricanes,10,7,3,Florida State Seminoles,14,9,ACC,ACC,true,false,,false,false,false,,87.2,9.8,CLEAR,,,,,sports-reference.com
2005,1,Mon,2005-09-05,,Memphis Tigers,Ole Miss Rebels,6,10,-4,Ole Miss Rebels,,,Conference USA,SEC,false,false,,false,false,false,,85.6,2.6,CLEAR,,,,,sports-reference.com
2005,1,Mon,2005-09-05,,New Mexico Lobos,UNLV Rebels,24,22,2,New Mexico Lobos,,,Mountain West,Mountain West,true,false,,false,false,false,,82.4,5.3,RAIN,,,,,sports-reference.com
2005,2,Thu,2005-09-08,,FAU Owls,Oklahoma State Cowboys,3,23,-20,Oklahoma State Cowboys,,,Sun Belt,Big 12,false,false,,false,false,false,,87,9.8,RAIN,,,,,sports-reference.com
2005,2,Fri,2005-09-09,,Ohio Bobcats,Pittsburgh Panthers,16,10,6,Ohio Bobcats,,,MAC,Big East,false,false,,false,false,false,,83.2,2.2,CLEAR,,,,,sports-reference.com
2005,2,Fri,2005-09-09,,Nevada Wolf Pack,Washington State Cougars,21,55,-34,Washington State Cougars,,,WAC,Pac-12,false,false,,false,false,false,,71.9,8.1,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Air Force Falcons,San Diego State Aztecs,41,29,12,Air Force Falcons,,,Mountain West,Mountain West,true,false,,false,false,false,,78.4,7,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Alabama Crimson Tide,Southern Miss Golden Eagles,30,21,9,Alabama Crimson Tide,,,SEC,Conference USA,false,false,,false,false,false,,89.6,4.3,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Troy Trojans,UAB Blazers,7,27,-20,UAB Blazers,,,Sun Belt,Conference USA,false,false,,false,false,false,,86.7,5.3,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Auburn Tigers,Mississippi State Bulldogs,28,0,28,Auburn Tigers,,,SEC,SEC,true,false,,false,false,false,,86.8,5.8,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Boston College Eagles,Army Black Knights,44,7,37,Boston College Eagles,19,,ACC,Independent,false,false,,false,false,false,,70.7,4.6,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Ball State Cardinals,Bowling Green Falcons,31,40,-9,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,false,,82.6,5.1,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Washington Huskies,California Golden Bears,17,56,-39,California Golden Bears,,16,Pac-12,Pac-12,true,false,,false,false,false,,58.2,1.9,RAIN,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Miami (OH) RedHawks,Central Michigan Chippewas,37,38,-1,Central Michigan Chippewas,,,MAC,MAC,true,false,,false,false,false,,84.1,4.3,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Maryland Terrapins,Clemson Tigers,24,28,-4,Clemson Tigers,,25,ACC,ACC,true,false,,false,false,false,,83,3.8,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Colorado Buffaloes,New Mexico State Aggies,39,0,39,Colorado Buffaloes,,,Big 12,WAC,false,false,,false,false,false,,82.5,5.6,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,31,10,21,Eastern Michigan Eagles,,,MAC,Sun Belt,false,false,,false,false,false,,81.1,6.2,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Florida Gators,Louisiana Tech Bulldogs,41,3,38,Florida Gators,10,,SEC,WAC,false,false,,false,false,false,,87.4,8.9,CLOUDY,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Georgia Bulldogs,South Carolina Gamecocks,17,15,2,Georgia Bulldogs,9,,SEC,SEC,true,false,,false,false,false,,87.1,7.4,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Georgia Tech Yellow Jackets,North Carolina Tar Heels,27,21,6,Georgia Tech Yellow Jackets,17,,ACC,ACC,true,false,,false,false,false,,86,6.8,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Illinois Fighting Illini,San Jose State Spartans,40,19,21,Illinois Fighting Illini,,,Big Ten,WAC,false,false,,false,false,false,,91.9,6.8,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Iowa State Cyclones,Iowa Hawkeyes,23,3,20,Iowa State Cyclones,,8,Big 12,Big Ten,false,false,,false,false,false,,90.3,18.7,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Marshall Thundering Herd,Kansas State Wildcats,19,21,-2,Kansas State Wildcats,,,Conference USA,Big 12,false,false,,false,false,false,,86.1,4.7,CLEAR,,,,,sports-reference.com
2005,2,Sat,2005-09-10,,Arizona State Sun Devils,LSU Tigers,31,35,-4,LSU Tigers,15,5,Pac-12,SEC,false,false,,false,false,false,,93.6,10.4,CLEAR,,,,,sports-reference.com
